"Plot Title: 21257935"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 21257935, SEN S/N: 21257935, LBL: PI_Curves_20260120)","Host Connected (LGR S/N: 21257935)","Coupler Attached (LGR S/N: 21257935)","Stopped (LGR S/N: 21257935)","End Of File (LGR S/N: 21257935)"
3629,05/14/26 11:20:00 PM,26.097,,,,
3630,05/14/26 11:25:00 PM,26.097,,,,
3631,05/14/26 11:30:00 PM,26.097,,,,
3632,05/14/26 11:35:00 PM,26.097,,,,
3633,05/14/26 11:40:00 PM,26.097,,,,
3634,05/14/26 11:45:00 PM,26.097,,,,
3635,05/14/26 11:50:00 PM,26.097,,,,
3636,05/14/26 11:55:00 PM,26.097,,,,
3637,05/15/26 12:00:00 AM,26.000,,,,
3638,05/15/26 12:05:00 AM,26.000,,,,
3639,05/15/26 12:10:00 AM,26.097,,,,
3640,05/15/26 12:15:00 AM,26.097,,,,
3641,05/15/26 12:20:00 AM,26.000,,,,
3642,05/15/26 12:25:00 AM,26.097,,,,
3643,05/15/26 12:30:00 AM,26.097,,,,
3644,05/15/26 12:35:00 AM,26.000,,,,
3645,05/15/26 12:40:00 AM,26.097,,,,
3646,05/15/26 12:45:00 AM,26.000,,,,
3647,05/15/26 12:50:00 AM,26.000,,,,
3648,05/15/26 12:55:00 AM,26.000,,,,
3649,05/15/26 01:00:00 AM,26.000,,,,
3650,05/15/26 01:05:00 AM,26.000,,,,
3651,05/15/26 01:10:00 AM,26.000,,,,
3652,05/15/26 01:15:00 AM,26.000,,,,
3653,05/15/26 01:20:00 AM,26.000,,,,
3654,05/15/26 01:25:00 AM,26.000,,,,
3655,05/15/26 01:30:00 AM,26.000,,,,
3656,05/15/26 01:35:00 AM,26.000,,,,
3657,05/15/26 01:40:00 AM,26.000,,,,
3658,05/15/26 01:45:00 AM,26.000,,,,
3659,05/15/26 01:50:00 AM,26.000,,,,
3660,05/15/26 01:55:00 AM,26.000,,,,
3661,05/15/26 02:00:00 AM,26.000,,,,
3662,05/15/26 02:05:00 AM,26.000,,,,
3663,05/15/26 02:10:00 AM,26.000,,,,
3664,05/15/26 02:15:00 AM,26.000,,,,
3665,05/15/26 02:20:00 AM,26.000,,,,
3666,05/15/26 02:25:00 AM,26.000,,,,
3667,05/15/26 02:30:00 AM,26.000,,,,
3668,05/15/26 02:35:00 AM,26.000,,,,
3669,05/15/26 02:40:00 AM,26.000,,,,
3670,05/15/26 02:45:00 AM,26.000,,,,
3671,05/15/26 02:50:00 AM,26.000,,,,
3672,05/15/26 02:55:00 AM,26.000,,,,
3673,05/15/26 03:00:00 AM,26.000,,,,
3674,05/15/26 03:05:00 AM,26.000,,,,
3675,05/15/26 03:10:00 AM,26.000,,,,
3676,05/15/26 03:15:00 AM,26.000,,,,
3677,05/15/26 03:20:00 AM,26.000,,,,
3678,05/15/26 03:25:00 AM,26.000,,,,
3679,05/15/26 03:30:00 AM,26.000,,,,
3680,05/15/26 03:35:00 AM,26.000,,,,
3681,05/15/26 03:40:00 AM,26.000,,,,
3682,05/15/26 03:45:00 AM,26.000,,,,
3683,05/15/26 03:50:00 AM,26.000,,,,
3684,05/15/26 03:55:00 AM,26.000,,,,
3685,05/15/26 04:00:00 AM,26.000,,,,
3686,05/15/26 04:05:00 AM,26.000,,,,
3687,05/15/26 04:10:00 AM,26.000,,,,
3688,05/15/26 04:15:00 AM,26.000,,,,
3689,05/15/26 04:20:00 AM,26.000,,,,
3690,05/15/26 04:25:00 AM,26.000,,,,
3691,05/15/26 04:30:00 AM,26.000,,,,
3692,05/15/26 04:35:00 AM,26.000,,,,
3693,05/15/26 04:40:00 AM,26.000,,,,
3694,05/15/26 04:45:00 AM,26.000,,,,
3695,05/15/26 04:50:00 AM,26.000,,,,
3696,05/15/26 04:55:00 AM,26.000,,,,
3697,05/15/26 05:00:00 AM,26.000,,,,
3698,05/15/26 05:05:00 AM,26.000,,,,
3699,05/15/26 05:10:00 AM,26.000,,,,
3700,05/15/26 05:15:00 AM,25.902,,,,
3701,05/15/26 05:20:00 AM,26.000,,,,
3702,05/15/26 05:25:00 AM,26.000,,,,
3703,05/15/26 05:30:00 AM,25.902,,,,
3704,05/15/26 05:35:00 AM,25.902,,,,
3705,05/15/26 05:40:00 AM,25.902,,,,
3706,05/15/26 05:45:00 AM,25.902,,,,
3707,05/15/26 05:50:00 AM,25.902,,,,
3708,05/15/26 05:55:00 AM,25.902,,,,
3709,05/15/26 06:00:00 AM,25.902,,,,
3710,05/15/26 06:05:00 AM,25.902,,,,
3711,05/15/26 06:10:00 AM,25.902,,,,
3712,05/15/26 06:15:00 AM,25.902,,,,
3713,05/15/26 06:20:00 AM,25.902,,,,
3714,05/15/26 06:25:00 AM,25.902,,,,
3715,05/15/26 06:30:00 AM,25.902,,,,
3716,05/15/26 06:35:00 AM,25.902,,,,
3717,05/15/26 06:40:00 AM,25.902,,,,
3718,05/15/26 06:45:00 AM,25.902,,,,
3719,05/15/26 06:50:00 AM,25.902,,,,
3720,05/15/26 06:55:00 AM,25.902,,,,
3721,05/15/26 07:00:00 AM,25.902,,,,
3722,05/15/26 07:05:00 AM,25.902,,,,
3723,05/15/26 07:10:00 AM,25.902,,,,
3724,05/15/26 07:15:00 AM,25.805,,,,
3725,05/15/26 07:20:00 AM,25.902,,,,
3726,05/15/26 07:25:00 AM,25.902,,,,
3727,05/15/26 07:30:00 AM,25.805,,,,
3728,05/15/26 07:35:00 AM,25.805,,,,
3729,05/15/26 07:40:00 AM,25.805,,,,
3730,05/15/26 07:45:00 AM,25.805,,,,
3731,05/15/26 07:50:00 AM,25.805,,,,
3732,05/15/26 07:55:00 AM,25.805,,,,
3733,05/15/26 08:00:00 AM,25.805,,,,
3734,05/15/26 08:05:00 AM,25.805,,,,
3735,05/15/26 08:10:00 AM,25.805,,,,
3736,05/15/26 08:15:00 AM,25.805,,,,
3737,05/15/26 08:20:00 AM,25.805,,,,
3738,05/15/26 08:25:00 AM,25.805,,,,
3739,05/15/26 08:30:00 AM,25.805,,,,
3740,05/15/26 08:35:00 AM,25.805,,,,
3741,05/15/26 08:40:00 AM,25.805,,,,
3742,05/15/26 08:45:00 AM,25.805,,,,
3743,05/15/26 08:50:00 AM,25.805,,,,
3744,05/15/26 08:55:00 AM,25.805,,,,
3745,05/15/26 09:00:00 AM,25.805,,,,
3746,05/15/26 09:05:00 AM,25.902,,,,
3747,05/15/26 09:10:00 AM,25.902,,,,
3748,05/15/26 09:15:00 AM,25.902,,,,
3749,05/15/26 09:20:00 AM,25.902,,,,
3750,05/15/26 09:25:00 AM,25.902,,,,
3751,05/15/26 09:30:00 AM,25.902,,,,
3752,05/15/26 09:35:00 AM,25.902,,,,
3753,05/15/26 09:40:00 AM,25.902,,,,
3754,05/15/26 09:45:00 AM,25.902,,,,
3755,05/15/26 09:50:00 AM,25.902,,,,
3756,05/15/26 09:55:00 AM,25.902,,,,
3757,05/15/26 10:00:00 AM,25.902,,,,
3758,05/15/26 10:05:00 AM,25.902,,,,
3759,05/15/26 10:10:00 AM,26.000,,,,
3760,05/15/26 10:15:00 AM,26.000,,,,
3761,05/15/26 10:20:00 AM,26.000,,,,
3762,05/15/26 10:25:00 AM,26.000,,,,
3763,05/15/26 10:30:00 AM,26.000,,,,
3764,05/15/26 10:35:00 AM,26.000,,,,
3765,05/15/26 10:40:00 AM,26.000,,,,
3766,05/15/26 10:45:00 AM,26.097,,,,
3767,05/15/26 10:50:00 AM,26.097,,,,
3768,05/15/26 10:55:00 AM,26.097,,,,
3769,05/15/26 11:00:00 AM,26.097,,,,
3770,05/15/26 11:05:00 AM,26.097,,,,
3771,05/15/26 11:10:00 AM,26.097,,,,
3772,05/15/26 11:15:00 AM,26.097,,,,
3773,05/15/26 11:20:00 AM,26.097,,,,
3774,05/15/26 11:25:00 AM,26.097,,,,
3775,05/15/26 11:30:00 AM,26.097,,,,
3776,05/15/26 11:35:00 AM,26.097,,,,
3777,05/15/26 11:40:00 AM,26.097,,,,
3778,05/15/26 11:45:00 AM,26.097,,,,
3779,05/15/26 11:50:00 AM,26.097,,,,
3780,05/15/26 11:55:00 AM,26.195,,,,
3781,05/15/26 12:00:00 PM,26.195,,,,
3782,05/15/26 12:05:00 PM,26.195,,,,
3783,05/15/26 12:10:00 PM,26.195,,,,
3784,05/15/26 12:15:00 PM,26.292,,,,
3785,05/15/26 12:20:00 PM,26.292,,,,
3786,05/15/26 12:25:00 PM,26.292,,,,
3787,05/15/26 12:30:00 PM,26.292,,,,
3788,05/15/26 12:35:00 PM,26.390,,,,
3789,05/15/26 12:40:00 PM,26.390,,,,
3790,05/15/26 12:45:00 PM,26.390,,,,
3791,05/15/26 12:50:00 PM,26.390,,,,
3792,05/15/26 12:55:00 PM,26.488,,,,
3793,05/15/26 01:00:00 PM,26.488,,,,
3794,05/15/26 01:05:00 PM,26.488,,,,
3795,05/15/26 01:10:00 PM,26.488,,,,
3796,05/15/26 01:15:00 PM,26.585,,,,
3797,05/15/26 01:20:00 PM,26.585,,,,
3798,05/15/26 01:25:00 PM,26.585,,,,
3799,05/15/26 01:30:00 PM,26.683,,,,
3800,05/15/26 01:35:00 PM,26.683,,,,
3801,05/15/26 01:40:00 PM,26.683,,,,
3802,05/15/26 01:45:00 PM,26.683,,,,
3803,05/15/26 01:50:00 PM,26.683,,,,
3804,05/15/26 01:55:00 PM,26.683,,,,
3805,05/15/26 02:00:00 PM,26.683,,,,
3806,05/15/26 02:05:00 PM,26.683,,,,
3807,05/15/26 02:10:00 PM,26.683,,,,
3808,05/15/26 02:15:00 PM,26.781,,,,
3809,05/15/26 02:20:00 PM,26.781,,,,
3810,05/15/26 02:25:00 PM,26.781,,,,
3811,05/15/26 02:30:00 PM,26.781,,,,
3812,05/15/26 02:35:00 PM,26.781,,,,
3813,05/15/26 02:40:00 PM,26.781,,,,
3814,05/15/26 02:45:00 PM,26.781,,,,
3815,05/15/26 02:50:00 PM,26.781,,,,
3816,05/15/26 02:55:00 PM,26.781,,,,
3817,05/15/26 03:00:00 PM,26.683,,,,
3818,05/15/26 03:05:00 PM,26.585,,,,
3819,05/15/26 03:10:00 PM,26.585,,,,
3820,05/15/26 03:15:00 PM,26.585,,,,
3821,05/15/26 03:20:00 PM,26.585,,,,
3822,05/15/26 03:25:00 PM,26.585,,,,
3823,05/15/26 03:30:00 PM,26.585,,,,
3824,05/15/26 03:35:00 PM,26.488,,,,
3825,05/15/26 03:40:00 PM,26.488,,,,
3826,05/15/26 03:45:00 PM,26.488,,,,
3827,05/15/26 03:50:00 PM,26.488,,,,
3828,05/15/26 03:55:00 PM,26.488,,,,
3829,05/15/26 04:00:00 PM,26.488,,,,
3830,05/15/26 04:05:00 PM,26.488,,,,
3831,05/15/26 04:10:00 PM,26.488,,,,
3832,05/15/26 04:15:00 PM,26.488,,,,
3833,05/15/26 04:20:00 PM,26.585,,,,
3834,05/15/26 04:25:00 PM,26.585,,,,
3835,05/15/26 04:30:00 PM,26.585,,,,
3836,05/15/26 04:35:00 PM,26.585,,,,
3837,05/15/26 04:40:00 PM,26.585,,,,
3838,05/15/26 04:45:00 PM,26.585,,,,
3839,05/15/26 04:50:00 PM,26.585,,,,
3840,05/15/26 04:55:00 PM,26.585,,,,
3841,05/15/26 05:00:00 PM,26.585,,,,
3842,05/15/26 05:05:00 PM,26.585,,,,
3843,05/15/26 05:10:00 PM,26.488,,,,
3844,05/15/26 05:15:00 PM,26.488,,,,
3845,05/15/26 05:20:00 PM,26.488,,,,
3846,05/15/26 05:25:00 PM,26.488,,,,
3847,05/15/26 05:30:00 PM,26.488,,,,
3848,05/15/26 05:35:00 PM,26.488,,,,
3849,05/15/26 05:40:00 PM,26.488,,,,
3850,05/15/26 05:45:00 PM,26.488,,,,
3851,05/15/26 05:50:00 PM,26.488,,,,
3852,05/15/26 05:55:00 PM,26.488,,,,
3853,05/15/26 06:00:00 PM,26.390,,,,
3854,05/15/26 06:05:00 PM,26.390,,,,
3855,05/15/26 06:10:00 PM,26.390,,,,
3856,05/15/26 06:15:00 PM,26.390,,,,
3857,05/15/26 06:20:00 PM,26.390,,,,
3858,05/15/26 06:25:00 PM,26.390,,,,
3859,05/15/26 06:30:00 PM,26.390,,,,
3860,05/15/26 06:35:00 PM,26.390,,,,
3861,05/15/26 06:40:00 PM,26.390,,,,
3862,05/15/26 06:45:00 PM,26.390,,,,
3863,05/15/26 06:50:00 PM,26.292,,,,
3864,05/15/26 06:55:00 PM,26.292,,,,
3865,05/15/26 07:00:00 PM,26.292,,,,
3866,05/15/26 07:05:00 PM,26.292,,,,
3867,05/15/26 07:10:00 PM,26.292,,,,
3868,05/15/26 07:15:00 PM,26.292,,,,
3869,05/15/26 07:20:00 PM,26.292,,,,
3870,05/15/26 07:25:00 PM,26.292,,,,
3871,05/15/26 07:30:00 PM,26.292,,,,
3872,05/15/26 07:35:00 PM,26.292,,,,
3873,05/15/26 07:40:00 PM,26.292,,,,
3874,05/15/26 07:45:00 PM,26.292,,,,
3875,05/15/26 07:50:00 PM,26.292,,,,
3876,05/15/26 07:55:00 PM,26.292,,,,
3877,05/15/26 08:00:00 PM,26.292,,,,
3878,05/15/26 08:05:00 PM,26.292,,,,
3879,05/15/26 08:10:00 PM,26.292,,,,
3880,05/15/26 08:15:00 PM,26.292,,,,
3881,05/15/26 08:20:00 PM,26.292,,,,
3882,05/15/26 08:25:00 PM,26.292,,,,
3883,05/15/26 08:30:00 PM,26.292,,,,
3884,05/15/26 08:35:00 PM,26.292,,,,
3885,05/15/26 08:40:00 PM,26.292,,,,
3886,05/15/26 08:45:00 PM,26.292,,,,
3887,05/15/26 08:50:00 PM,26.292,,,,
3888,05/15/26 08:55:00 PM,26.292,,,,
3889,05/15/26 09:00:00 PM,26.292,,,,
3890,05/15/26 09:05:00 PM,26.292,,,,
3891,05/15/26 09:10:00 PM,26.292,,,,
3892,05/15/26 09:15:00 PM,26.292,,,,
3893,05/15/26 09:20:00 PM,26.292,,,,
3894,05/15/26 09:25:00 PM,26.292,,,,
3895,05/15/26 09:30:00 PM,26.292,,,,
3896,05/15/26 09:35:00 PM,26.292,,,,
3897,05/15/26 09:40:00 PM,26.292,,,,
3898,05/15/26 09:45:00 PM,26.292,,,,
3899,05/15/26 09:50:00 PM,26.292,,,,
3900,05/15/26 09:55:00 PM,26.292,,,,
3901,05/15/26 10:00:00 PM,26.292,,,,
3902,05/15/26 10:05:00 PM,26.292,,,,
3903,05/15/26 10:10:00 PM,26.292,,,,
3904,05/15/26 10:15:00 PM,26.292,,,,
3905,05/15/26 10:20:00 PM,26.292,,,,
3906,05/15/26 10:25:00 PM,26.292,,,,
3907,05/15/26 10:30:00 PM,26.292,,,,
3908,05/15/26 10:35:00 PM,26.292,,,,
3909,05/15/26 10:40:00 PM,26.292,,,,
3910,05/15/26 10:45:00 PM,26.292,,,,
3911,05/15/26 10:50:00 PM,26.292,,,,
3912,05/15/26 10:55:00 PM,26.292,,,,
3913,05/15/26 11:00:00 PM,26.292,,,,
3914,05/15/26 11:05:00 PM,26.292,,,,
3915,05/15/26 11:10:00 PM,26.292,,,,
3916,05/15/26 11:15:00 PM,26.292,,,,
3917,05/15/26 11:20:00 PM,26.292,,,,
3918,05/15/26 11:25:00 PM,26.292,,,,
3919,05/15/26 11:30:00 PM,26.292,,,,
3920,05/15/26 11:35:00 PM,26.292,,,,
3921,05/15/26 11:40:00 PM,26.292,,,,
3922,05/15/26 11:45:00 PM,26.292,,,,
3923,05/15/26 11:50:00 PM,26.292,,,,
3924,05/15/26 11:55:00 PM,26.292,,,,
3925,05/16/26 12:00:00 AM,26.292,,,,
3926,05/16/26 12:05:00 AM,26.292,,,,
3927,05/16/26 12:10:00 AM,26.195,,,,
3928,05/16/26 12:15:00 AM,26.195,,,,
3929,05/16/26 12:20:00 AM,26.195,,,,
3930,05/16/26 12:25:00 AM,26.292,,,,
3931,05/16/26 12:30:00 AM,26.292,,,,
3932,05/16/26 12:35:00 AM,26.292,,,,
3933,05/16/26 12:40:00 AM,26.292,,,,
3934,05/16/26 12:45:00 AM,26.292,,,,
3935,05/16/26 12:50:00 AM,26.195,,,,
3936,05/16/26 12:55:00 AM,26.292,,,,
3937,05/16/26 01:00:00 AM,26.292,,,,
3938,05/16/26 01:05:00 AM,26.292,,,,
3939,05/16/26 01:10:00 AM,26.292,,,,
3940,05/16/26 01:15:00 AM,26.292,,,,
3941,05/16/26 01:20:00 AM,26.292,,,,
3942,05/16/26 01:25:00 AM,26.292,,,,
3943,05/16/26 01:30:00 AM,26.292,,,,
3944,05/16/26 01:35:00 AM,26.292,,,,
3945,05/16/26 01:40:00 AM,26.292,,,,
3946,05/16/26 01:45:00 AM,26.292,,,,
3947,05/16/26 01:50:00 AM,26.292,,,,
3948,05/16/26 01:55:00 AM,26.292,,,,
3949,05/16/26 02:00:00 AM,26.292,,,,
3950,05/16/26 02:05:00 AM,26.292,,,,
3951,05/16/26 02:10:00 AM,26.292,,,,
3952,05/16/26 02:15:00 AM,26.292,,,,
3953,05/16/26 02:20:00 AM,26.292,,,,
3954,05/16/26 02:25:00 AM,26.292,,,,
3955,05/16/26 02:30:00 AM,26.292,,,,
3956,05/16/26 02:35:00 AM,26.292,,,,
3957,05/16/26 02:40:00 AM,26.292,,,,
3958,05/16/26 02:45:00 AM,26.292,,,,
3959,05/16/26 02:50:00 AM,26.292,,,,
3960,05/16/26 02:55:00 AM,26.292,,,,
3961,05/16/26 03:00:00 AM,26.292,,,,
3962,05/16/26 03:05:00 AM,26.292,,,,
3963,05/16/26 03:10:00 AM,26.292,,,,
3964,05/16/26 03:15:00 AM,26.292,,,,
3965,05/16/26 03:20:00 AM,26.292,,,,
3966,05/16/26 03:25:00 AM,26.292,,,,
3967,05/16/26 03:30:00 AM,26.292,,,,
3968,05/16/26 03:35:00 AM,26.292,,,,
3969,05/16/26 03:40:00 AM,26.292,,,,
3970,05/16/26 03:45:00 AM,26.292,,,,
3971,05/16/26 03:50:00 AM,26.292,,,,
3972,05/16/26 03:55:00 AM,26.292,,,,
3973,05/16/26 04:00:00 AM,26.292,,,,
3974,05/16/26 04:05:00 AM,26.292,,,,
3975,05/16/26 04:10:00 AM,26.292,,,,
3976,05/16/26 04:15:00 AM,26.292,,,,
3977,05/16/26 04:20:00 AM,26.292,,,,
3978,05/16/26 04:25:00 AM,26.292,,,,
3979,05/16/26 04:30:00 AM,26.292,,,,
3980,05/16/26 04:35:00 AM,26.292,,,,
3981,05/16/26 04:40:00 AM,26.292,,,,
3982,05/16/26 04:45:00 AM,26.292,,,,
3983,05/16/26 04:50:00 AM,26.292,,,,
3984,05/16/26 04:55:00 AM,26.292,,,,
3985,05/16/26 05:00:00 AM,26.292,,,,
3986,05/16/26 05:05:00 AM,26.292,,,,
3987,05/16/26 05:10:00 AM,26.292,,,,
3988,05/16/26 05:15:00 AM,26.292,,,,
3989,05/16/26 05:20:00 AM,26.292,,,,
3990,05/16/26 05:25:00 AM,26.292,,,,
3991,05/16/26 05:30:00 AM,26.292,,,,
3992,05/16/26 05:35:00 AM,26.292,,,,
3993,05/16/26 05:40:00 AM,26.292,,,,
3994,05/16/26 05:45:00 AM,26.292,,,,
3995,05/16/26 05:50:00 AM,26.292,,,,
3996,05/16/26 05:55:00 AM,26.292,,,,
3997,05/16/26 06:00:00 AM,26.292,,,,
3998,05/16/26 06:05:00 AM,26.292,,,,
3999,05/16/26 06:10:00 AM,26.292,,,,
4000,05/16/26 06:15:00 AM,26.292,,,,
4001,05/16/26 06:20:00 AM,26.292,,,,
4002,05/16/26 06:25:00 AM,26.292,,,,
4003,05/16/26 06:30:00 AM,26.292,,,,
4004,05/16/26 06:35:00 AM,26.292,,,,
4005,05/16/26 06:40:00 AM,26.292,,,,
4006,05/16/26 06:45:00 AM,26.292,,,,
4007,05/16/26 06:50:00 AM,26.292,,,,
4008,05/16/26 06:55:00 AM,26.292,,,,
4009,05/16/26 07:00:00 AM,26.292,,,,
4010,05/16/26 07:05:00 AM,26.292,,,,
4011,05/16/26 07:10:00 AM,26.292,,,,
4012,05/16/26 07:15:00 AM,26.292,,,,
4013,05/16/26 07:20:00 AM,26.292,,,,
4014,05/16/26 07:25:00 AM,26.292,,,,
4015,05/16/26 07:30:00 AM,26.292,,,,
4016,05/16/26 07:35:00 AM,26.292,,,,
4017,05/16/26 07:40:00 AM,26.292,,,,
4018,05/16/26 07:45:00 AM,26.292,,,,
4019,05/16/26 07:50:00 AM,26.292,,,,
4020,05/16/26 07:55:00 AM,26.292,,,,
4021,05/16/26 08:00:00 AM,26.195,,,,
4022,05/16/26 08:05:00 AM,26.292,,,,
4023,05/16/26 08:10:00 AM,26.292,,,,
4024,05/16/26 08:15:00 AM,26.195,,,,
4025,05/16/26 08:20:00 AM,26.195,,,,
4026,05/16/26 08:25:00 AM,26.292,,,,
4027,05/16/26 08:30:00 AM,26.195,,,,
4028,05/16/26 08:35:00 AM,26.195,,,,
4029,05/16/26 08:40:00 AM,26.292,,,,
4030,05/16/26 08:45:00 AM,26.292,,,,
4031,05/16/26 08:50:00 AM,26.292,,,,
4032,05/16/26 08:55:00 AM,26.292,,,,
4033,05/16/26 09:00:00 AM,26.292,,,,
4034,05/16/26 09:05:00 AM,26.292,,,,
4035,05/16/26 09:10:00 AM,26.292,,,,
4036,05/16/26 09:15:00 AM,26.292,,,,
4037,05/16/26 09:20:00 AM,26.292,,,,
4038,05/16/26 09:25:00 AM,26.292,,,,
4039,05/16/26 09:30:00 AM,26.292,,,,
4040,05/16/26 09:35:00 AM,26.292,,,,
4041,05/16/26 09:40:00 AM,26.292,,,,
4042,05/16/26 09:45:00 AM,26.292,,,,
4043,05/16/26 09:50:00 AM,26.390,,,,
4044,05/16/26 09:55:00 AM,26.390,,,,
4045,05/16/26 10:00:00 AM,26.390,,,,
4046,05/16/26 10:05:00 AM,26.390,,,,
4047,05/16/26 10:10:00 AM,26.390,,,,
4048,05/16/26 10:15:00 AM,26.390,,,,
4049,05/16/26 10:20:00 AM,26.390,,,,
4050,05/16/26 10:25:00 AM,26.390,,,,
4051,05/16/26 10:30:00 AM,26.390,,,,
4052,05/16/26 10:35:00 AM,26.488,,,,
4053,05/16/26 10:40:00 AM,26.488,,,,
4054,05/16/26 10:45:00 AM,26.390,,,,
4055,05/16/26 10:50:00 AM,26.488,,,,
4056,05/16/26 10:55:00 AM,26.488,,,,
4057,05/16/26 11:00:00 AM,26.488,,,,
4058,05/16/26 11:05:00 AM,26.488,,,,
4059,05/16/26 11:10:00 AM,26.488,,,,
4060,05/16/26 11:15:00 AM,26.585,,,,
4061,05/16/26 11:20:00 AM,26.585,,,,
4062,05/16/26 11:25:00 AM,26.585,,,,
4063,05/16/26 11:30:00 AM,26.585,,,,
4064,05/16/26 11:35:00 AM,26.683,,,,
4065,05/16/26 11:40:00 AM,26.683,,,,
4066,05/16/26 11:45:00 AM,26.683,,,,
4067,05/16/26 11:50:00 AM,26.683,,,,
4068,05/16/26 11:55:00 AM,26.683,,,,
4069,05/16/26 12:00:00 PM,26.683,,,,
4070,05/16/26 12:05:00 PM,26.781,,,,
4071,05/16/26 12:10:00 PM,26.781,,,,
4072,05/16/26 12:15:00 PM,26.781,,,,
4073,05/16/26 12:20:00 PM,26.781,,,,
4074,05/16/26 12:25:00 PM,26.879,,,,
4075,05/16/26 12:30:00 PM,26.879,,,,
4076,05/16/26 12:35:00 PM,26.879,,,,
4077,05/16/26 12:40:00 PM,26.879,,,,
4078,05/16/26 12:45:00 PM,26.879,,,,
4079,05/16/26 12:50:00 PM,26.879,,,,
4080,05/16/26 12:55:00 PM,26.879,,,,
4081,05/16/26 01:00:00 PM,26.879,,,,
4082,05/16/26 01:05:00 PM,26.879,,,,
4083,05/16/26 01:10:00 PM,26.977,,,,
4084,05/16/26 01:15:00 PM,26.977,,,,
4085,05/16/26 01:20:00 PM,26.977,,,,
4086,05/16/26 01:25:00 PM,26.977,,,,
4087,05/16/26 01:30:00 PM,26.977,,,,
4088,05/16/26 01:35:00 PM,26.977,,,,
4089,05/16/26 01:40:00 PM,26.977,,,,
4090,05/16/26 01:45:00 PM,26.977,,,,
4091,05/16/26 01:50:00 PM,26.977,,,,
4092,05/16/26 01:55:00 PM,26.977,,,,
4093,05/16/26 02:00:00 PM,26.977,,,,
4094,05/16/26 02:05:00 PM,26.977,,,,
4095,05/16/26 02:10:00 PM,27.075,,,,
4096,05/16/26 02:15:00 PM,26.977,,,,
4097,05/16/26 02:20:00 PM,26.977,,,,
4098,05/16/26 02:25:00 PM,26.977,,,,
4099,05/16/26 02:30:00 PM,26.977,,,,
4100,05/16/26 02:35:00 PM,26.977,,,,
4101,05/16/26 02:40:00 PM,26.977,,,,
4102,05/16/26 02:45:00 PM,26.977,,,,
4103,05/16/26 02:50:00 PM,26.977,,,,
4104,05/16/26 02:55:00 PM,26.977,,,,
4105,05/16/26 03:00:00 PM,26.977,,,,
4106,05/16/26 03:05:00 PM,26.977,,,,
4107,05/16/26 03:10:00 PM,26.977,,,,
4108,05/16/26 03:15:00 PM,26.977,,,,
4109,05/16/26 03:20:00 PM,27.075,,,,
4110,05/16/26 03:25:00 PM,26.977,,,,
4111,05/16/26 03:30:00 PM,26.977,,,,
4112,05/16/26 03:35:00 PM,26.977,,,,
4113,05/16/26 03:40:00 PM,26.977,,,,
4114,05/16/26 03:45:00 PM,26.977,,,,
4115,05/16/26 03:50:00 PM,26.977,,,,
4116,05/16/26 03:55:00 PM,26.977,,,,
4117,05/16/26 04:00:00 PM,26.977,,,,
4118,05/16/26 04:05:00 PM,26.879,,,,
4119,05/16/26 04:10:00 PM,26.977,,,,
4120,05/16/26 04:15:00 PM,26.977,,,,
4121,05/16/26 04:20:00 PM,26.977,,,,
4122,05/16/26 04:25:00 PM,26.879,,,,
4123,05/16/26 04:30:00 PM,26.879,,,,
4124,05/16/26 04:35:00 PM,26.879,,,,
4125,05/16/26 04:40:00 PM,26.879,,,,
4126,05/16/26 04:45:00 PM,26.879,,,,
4127,05/16/26 04:50:00 PM,26.879,,,,
4128,05/16/26 04:55:00 PM,26.879,,,,
4129,05/16/26 05:00:00 PM,26.879,,,,
4130,05/16/26 05:05:00 PM,26.879,,,,
4131,05/16/26 05:10:00 PM,26.879,,,,
4132,05/16/26 05:15:00 PM,26.879,,,,
4133,05/16/26 05:20:00 PM,26.879,,,,
4134,05/16/26 05:25:00 PM,26.781,,,,
4135,05/16/26 05:30:00 PM,26.781,,,,
4136,05/16/26 05:35:00 PM,26.781,,,,
4137,05/16/26 05:40:00 PM,26.781,,,,
4138,05/16/26 05:45:00 PM,26.781,,,,
4139,05/16/26 05:50:00 PM,26.683,,,,
4140,05/16/26 05:55:00 PM,26.683,,,,
4141,05/16/26 06:00:00 PM,26.683,,,,
4142,05/16/26 06:05:00 PM,26.683,,,,
4143,05/16/26 06:10:00 PM,26.683,,,,
4144,05/16/26 06:15:00 PM,26.683,,,,
4145,05/16/26 06:20:00 PM,26.585,,,,
4146,05/16/26 06:25:00 PM,26.585,,,,
4147,05/16/26 06:30:00 PM,26.585,,,,
4148,05/16/26 06:35:00 PM,26.585,,,,
4149,05/16/26 06:40:00 PM,26.585,,,,
4150,05/16/26 06:45:00 PM,26.585,,,,
4151,05/16/26 06:50:00 PM,26.488,,,,
4152,05/16/26 06:55:00 PM,26.488,,,,
4153,05/16/26 07:00:00 PM,26.488,,,,
4154,05/16/26 07:05:00 PM,26.488,,,,
4155,05/16/26 07:10:00 PM,26.488,,,,
4156,05/16/26 07:15:00 PM,26.488,,,,
4157,05/16/26 07:20:00 PM,26.488,,,,
4158,05/16/26 07:25:00 PM,26.488,,,,
4159,05/16/26 07:30:00 PM,26.488,,,,
4160,05/16/26 07:35:00 PM,26.488,,,,
